 &plot nbnd= 530, nks=   201 /
            0.327896  0.567932  0.000000
  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.839  -28.839  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.828  -28.828  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810
   -5.539   -5.539   -5.538   -5.538   -5.537   -5.537   -5.450   -5.450   -5.449   -5.449
   -5.446   -5.446   -5.116   -5.116   -5.107   -5.107   -5.107   -5.107   -4.887   -4.887
   -4.886   -4.886   -4.869   -4.869   -4.357   -4.357   -4.295   -4.295   -4.295   -4.295
   -4.100   -4.100   -4.100   -4.100   -3.923   -3.923   -3.907   -3.907   -3.757   -3.757
   -3.756   -3.756   -3.377   -3.377   -3.377   -3.377   -3.348   -3.348   -1.417   -1.417
   -1.355   -1.355   -1.355   -1.355   -1.117   -1.117   -1.116   -1.116   -1.011   -1.011
   -0.319   -0.319   -0.170   -0.170   -0.169   -0.169    0.140    0.140    0.140    0.140
    0.355    0.355    0.496    0.496    0.614    0.614    0.614    0.614    1.772    1.772
    1.773    1.773    1.778    1.778    4.358    4.358    4.359    4.359    4.359    4.359
    4.527    4.527    4.527    4.527    4.531    4.531    4.556    4.556    4.563    4.563
    4.563    4.563    4.619    4.619    4.620    4.620    4.623    4.624    4.850    4.850
    4.856    4.856    4.857    4.857    5.023    5.023    5.023    5.024    5.049    5.049
    5.123    5.123    5.155    5.155    5.156    5.156    5.229    5.229    5.229    5.229
    5.234    5.235    5.352    5.353    5.353    5.353    5.357    5.357    5.439    5.440
    5.440    5.440    5.459    5.459    5.568    5.568    5.569    5.569    5.570    5.570
    5.641    5.641    5.661    5.661    5.661    5.661    5.733    5.733    5.758    5.758
    5.759    5.759    5.934    5.934    5.936    5.936    5.937    5.937    5.947    5.947
    5.966    5.966    5.966    5.966    6.041    6.041    6.041    6.041    6.113    6.113
    6.177    6.177    6.178    6.178    6.219    6.219    6.223    6.223    6.223    6.223
    6.270    6.270    6.338    6.338    6.515    6.515    6.515    6.515    6.702    6.702
    6.703    6.703    6.759    6.759    6.914    6.914    6.918    6.918    6.919    6.919
    6.982    6.982    6.982    6.982    7.051    7.051    7.250    7.250    7.335    7.335
    7.335    7.335    7.468    7.468    7.468    7.468    7.473    7.473    7.670    7.670
    7.700    7.700    7.700    7.700    7.853    7.853    7.853    7.854    7.907    7.907
    7.969    7.969    7.969    7.969    8.006    8.006    8.024    8.024    8.024    8.024
    8.097    8.097    8.177    8.177    8.241    8.241    8.242    8.242    8.307    8.307
    8.342    8.342    8.342    8.342    8.527    8.527    8.579    8.579    8.579    8.579
    8.687    8.687    8.736    8.736    8.736    8.736    8.842    8.842    8.842    8.842
    8.886    8.886    8.953    8.953    8.954    8.954    9.023    9.023    9.195    9.195
    9.195    9.195    9.226    9.226    9.337    9.337    9.392    9.392    9.392    9.392
    9.548    9.549    9.549    9.549    9.563    9.563    9.586    9.586    9.586    9.586
    9.604    9.604    9.674    9.674    9.712    9.712    9.712    9.712    9.914    9.915
    9.915    9.915    9.915    9.915   10.197   10.197   10.197   10.197   10.201   10.201
   10.313   10.313   10.313   10.313   10.315   10.315   11.969   11.969   11.986   11.986
   11.987   11.987   12.036   12.036   12.037   12.037   12.049   12.049   12.215   12.215
            0.045905  0.079510  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.430  -30.430
  -30.429  -30.429  -30.427  -30.427  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.839  -28.839  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.828  -28.828  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810
   -5.547   -5.547   -5.546   -5.546   -5.545   -5.545   -5.458   -5.458   -5.457   -5.457
   -5.454   -5.454   -5.124   -5.124   -5.114   -5.114   -5.114   -5.114   -4.895   -4.895
   -4.893   -4.893   -4.876   -4.876   -4.365   -4.365   -4.303   -4.303   -4.303   -4.303
   -4.106   -4.106   -4.106   -4.106   -3.929   -3.929   -3.913   -3.913   -3.762   -3.762
   -3.761   -3.761   -3.385   -3.385   -3.384   -3.384   -3.355   -3.355   -1.419   -1.419
   -1.356   -1.356   -1.356   -1.356   -1.116   -1.116   -1.116   -1.116   -1.009   -1.009
   -0.317   -0.317   -0.166   -0.166   -0.165   -0.165    0.150    0.150    0.150    0.150
    0.371    0.371    0.509    0.509    0.630    0.630    0.631    0.631    1.792    1.792
    1.793    1.793    1.799    1.799    4.375    4.375    4.377    4.377    4.377    4.377
    4.554    4.554    4.554    4.555    4.561    4.562    4.589    4.589    4.600    4.600
    4.601    4.601    4.668    4.668    4.669    4.669    4.674    4.674    4.898    4.898
    4.906    4.906    4.907    4.907    5.074    5.074    5.075    5.075    5.105    5.105
    5.171    5.172    5.205    5.206    5.206    5.206    5.241    5.241    5.242    5.242
    5.246    5.246    5.379    5.379    5.380    5.380    5.382    5.382    5.487    5.487
    5.487    5.487    5.503    5.503    5.584    5.584    5.584    5.584    5.587    5.587
    5.653    5.653    5.670    5.670    5.671    5.671    5.740    5.740    5.761    5.761
    5.762    5.762    5.935    5.935    5.936    5.936    5.950    5.950    5.980    5.980
    5.993    5.993    5.994    5.994    6.049    6.049    6.050    6.050    6.119    6.119
    6.187    6.187    6.187    6.187    6.213    6.213    6.256    6.256    6.256    6.256
    6.270    6.270    6.324    6.324    6.477    6.477    6.477    6.477    6.672    6.672
    6.672    6.672    6.750    6.750    6.910    6.910    6.918    6.918    6.918    6.918
    6.996    6.996    6.996    6.996    7.047    7.047    7.246    7.246    7.335    7.336
    7.336    7.336    7.465    7.465    7.465    7.465    7.476    7.477    7.665    7.665
    7.686    7.686    7.687    7.687    7.836    7.836    7.836    7.836    7.869    7.869
    7.955    7.955    7.955    7.955    7.964    7.964    8.016    8.016    8.016    8.016
    8.100    8.100    8.191    8.191    8.219    8.219    8.220    8.220    8.296    8.296
    8.305    8.305    8.305    8.305    8.499    8.499    8.561    8.562    8.562    8.562
    8.641    8.641    8.710    8.710    8.711    8.711    8.852    8.852    8.852    8.852
    8.882    8.882    8.933    8.933    8.933    8.933    8.996    8.996    9.161    9.161
    9.161    9.162    9.209    9.209    9.326    9.326    9.363    9.363    9.363    9.363
    9.520    9.520    9.520    9.520    9.521    9.521    9.570    9.570    9.570    9.570
    9.576    9.576    9.660    9.660    9.689    9.689    9.689    9.689    9.889    9.889
    9.889    9.890    9.893    9.893   10.172   10.172   10.172   10.172   10.175   10.175
   10.291   10.291   10.291   10.291   10.292   10.292   11.984   11.984   12.000   12.000
   12.001   12.001   12.042   12.042   12.042   12.042   12.055   12.055   12.246   12.247
            0.042626  0.073831  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.430  -30.430
  -30.429  -30.429  -30.427  -30.427  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.839  -28.839  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.828  -28.828  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810
   -5.555   -5.555   -5.554   -5.554   -5.553   -5.553   -5.466   -5.466   -5.465   -5.465
   -5.462   -5.462   -5.131   -5.131   -5.122   -5.122   -5.121   -5.121   -4.902   -4.902
   -4.901   -4.901   -4.883   -4.883   -4.372   -4.372   -4.311   -4.311   -4.311   -4.311
   -4.112   -4.112   -4.112   -4.112   -3.935   -3.935   -3.918   -3.918   -3.766   -3.766
   -3.766   -3.766   -3.391   -3.391   -3.391   -3.391   -3.361   -3.361   -1.421   -1.421
   -1.358   -1.358   -1.358   -1.358   -1.116   -1.116   -1.115   -1.115   -1.007   -1.007
   -0.316   -0.316   -0.162   -0.162   -0.162   -0.162    0.160    0.160    0.160    0.160
    0.385    0.385    0.520    0.520    0.646    0.646    0.646    0.646    1.811    1.811
    1.812    1.812    1.819    1.819    4.389    4.389    4.392    4.392    4.392    4.392
    4.576    4.577    4.577    4.577    4.588    4.588    4.625    4.625    4.639    4.639
    4.640    4.640    4.718    4.719    4.719    4.719    4.726    4.726    4.947    4.947
    4.957    4.957    4.957    4.957    5.125    5.125    5.126    5.126    5.160    5.160
    5.218    5.218    5.243    5.243    5.244    5.244    5.257    5.257    5.262    5.262
    5.262    5.262    5.401    5.401    5.403    5.403    5.404    5.404    5.534    5.534
    5.535    5.535    5.545    5.545    5.600    5.600    5.601    5.601    5.603    5.603
    5.671    5.671    5.681    5.681    5.681    5.681    5.747    5.747    5.764    5.764
    5.765    5.765    5.927    5.927    5.927    5.927    5.956    5.956    6.017    6.017
    6.017    6.017    6.017    6.018    6.064    6.064    6.065    6.065    6.117    6.117
    6.187    6.187    6.196    6.196    6.197    6.197    6.290    6.290    6.290    6.290
    6.294    6.294    6.316    6.316    6.439    6.439    6.440    6.440    6.635    6.635
    6.636    6.636    6.730    6.730    6.890    6.890    6.908    6.908    6.909    6.909
    7.015    7.015    7.016    7.016    7.055    7.055    7.249    7.249    7.330    7.331
    7.331    7.331    7.457    7.457    7.458    7.458    7.478    7.478    7.659    7.659
    7.674    7.674    7.675    7.675    7.823    7.823    7.823    7.823    7.832    7.832
    7.922    7.922    7.935    7.936    7.936    7.936    8.020    8.020    8.020    8.020
    8.101    8.101    8.193    8.193    8.194    8.194    8.200    8.200    8.268    8.268
    8.268    8.269    8.294    8.294    8.475    8.475    8.554    8.554    8.554    8.554
    8.607    8.607    8.689    8.689    8.689    8.689    8.852    8.852    8.852    8.852
    8.862    8.862    8.920    8.920    8.921    8.921    8.983    8.983    9.130    9.130
    9.131    9.131    9.189    9.189    9.317    9.317    9.327    9.327    9.327    9.327
    9.466    9.466    9.494    9.494    9.494    9.494    9.551    9.551    9.556    9.556
    9.556    9.556    9.656    9.656    9.669    9.669    9.669    9.669    9.861    9.861
    9.862    9.862    9.870    9.870   10.146   10.146   10.146   10.146   10.148   10.148
   10.274   10.274   10.274   10.275   10.275   10.275   11.996   11.996   12.012   12.012
   12.013   12.013   12.046   12.046   12.047   12.047   12.060   12.060   12.278   12.278
            0.039347  0.068152  0.000000
  -30.472  -30.472  -30.471  -30.471  -30.471  -30.471  -30.471  -30.471  -30.470  -30.470
  -30.470  -30.470  -30.470  -30.470  -30.469  -30.469  -30.469  -30.469  -30.469  -30.469
  -30.468  -30.468  -30.468  -30.468  -30.433  -30.433  -30.433  -30.433  -30.433  -30.433
  -30.432  -30.432  -30.432  -30.432  -30.432  -30.432  -30.430  -30.430  -30.430  -30.430
  -30.429  -30.429  -30.427  -30.427  -30.427  -30.427  -30.427  -30.427  -30.295  -30.295
  -30.295  -30.295  -30.295  -30.295  -30.294  -30.294  -30.294  -30.294  -30.294  -30.294
  -30.274  -30.274  -30.274  -30.274  -30.274  -30.274  -30.273  -30.273  -30.273  -30.273
  -30.273  -30.273  -29.014  -29.014  -29.013  -29.013  -29.013  -29.013  -29.013  -29.013
  -29.013  -29.013  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012  -29.012
  -29.012  -29.012  -29.011  -29.011  -29.011  -29.011  -29.011  -29.011  -29.010  -29.010
  -29.010  -29.010  -29.010  -29.010  -29.009  -29.009  -29.009  -29.009  -28.976  -28.976
  -28.976  -28.976  -28.976  -28.976  -28.975  -28.975  -28.975  -28.975  -28.975  -28.975
  -28.974  -28.974  -28.974  -28.974  -28.973  -28.973  -28.970  -28.970  -28.970  -28.970
  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.969  -28.968
  -28.968  -28.968  -28.968  -28.968  -28.839  -28.839  -28.839  -28.839  -28.838  -28.838
  -28.838  -28.838  -28.837  -28.837  -28.837  -28.837  -28.830  -28.830  -28.830  -28.830
  -28.829  -28.829  -28.829  -28.829  -28.829  -28.829  -28.828  -28.828  -28.811  -28.811
  -28.811  -28.811  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810  -28.810
   -5.562   -5.562   -5.561   -5.561   -5.560   -5.560   -5.473   -5.473   -5.472   -5.472
   -5.469   -5.469   -5.138   -5.138   -5.128   -5.128   -5.128   -5.128   -4.909   -4.909
   -4.907   -4.907   -4.890   -4.890   -4.379   -4.379   -4.318   -4.318   -4.318   -4.318
   -4.117   -4.117   -4.117   -4.117   -3.940   -3.940   -3.923   -3.923   -3.771   -3.771
   -3.770   -3.770   -3.398   -3.398   -3.397   -3.397   -3.367   -3.367   -1.423   -1.423
   -1.359   -1.359   -1.359   -1.359   -1.116   -1.116   -1.115   -1.115   -1.006   -1.006
   -0.314   -0.314   -0.159   -0.159   -0.159   -0.159    0.168    0.168    0.168    0.168
    0.398    0.398    0.530    0.530    0.661    0.661    0.661    0.661    1.829    1.829
    1.829    1.829    1.837    1.837    4.400    4.400    4.405    4.405    4.406    4.406
    4.597    4.597    4.598    4.598    4.612    4.612    4.662    4.662    4.679    4.679
    4.680    4.680    4.769    4.769    4.770    4.770    4.779    4.779    4.995    4.995
    5.007    5.007    5.008    5.008    5.174    5.174    5.175    5.175    5.211    5.211
    5.254    5.254    5.256    5.256    5.256    5.256    5.277    5.277    5.303    5.303
    5.304    5.304    5.419    5.420    5.425    5.425    5.426    5.426    5.573    5.574
    5.574    5.574    5.578    5.578    5.616    5.616    5.620    5.621    5.621    5.621
    5.696    5.696    5.696    5.696    5.702    5.702    5.755    5.755    5.769    5.769
    5.769    5.769    5.914    5.914    5.915    5.915    5.958    5.958    6.035    6.035
    6.036    6.036    6.048    6.048    6.084    6.084    6.085    6.085    6.109    6.109
    6.167    6.167    6.205    6.205    6.206    6.206    6.307    6.307    6.323    6.323
    6.324    6.324    6.328    6.328    6.405    6.405    6.406    6.406    6.595    6.595
    6.596    6.596    6.701    6.701    6.857    6.857    6.890    6.890    6.891    6.891
    7.038    7.038    7.038    7.039    7.070    7.070    7.257    7.257    7.322    7.322
